
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0834/1000| Loss 1.7540 | Train Accuracy 0.3953 | Val Accuracy 0.3975 | Test Accuracy 0.3975 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0835/1000| Loss 1.9036 | Train Accuracy 0.4071 | Val Accuracy 0.4115 | Test Accuracy 0.4108 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0836/1000| Loss 1.8964 | Train Accuracy 0.3939 | Val Accuracy 0.3962 | Test Accuracy 0.3958 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0837/1000| Loss 1.7533 | Train Accuracy 0.4173 | Val Accuracy 0.4197 | Test Accuracy 0.4196 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0838/1000| Loss 2.7938 | Train Accuracy 0.4179 | Val Accuracy 0.4206 | Test Accuracy 0.4188 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0839/1000| Loss 1.8837 | Train Accuracy 0.4029 | Val Accuracy 0.4034 | Test Accuracy 0.4037 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0840: Avg Forward 6.776ms, Avg Backward 3.075ms, Total per epoch 9.851ms
Epoch 0840/1000| Loss 1.8966 | Train Accuracy 0.4192 | Val Accuracy 0.4213 | Test Accuracy 0.4204 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0841/1000| Loss 1.7669 | Train Accuracy 0.4080 | Val Accuracy 0.4126 | Test Accuracy 0.4099 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0842/1000| Loss 1.7624 | Train Accuracy 0.4078 | Val Accuracy 0.4123 | Test Accuracy 0.4124 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0843/1000| Loss 1.7667 | Train Accuracy 0.3114 | Val Accuracy 0.3114 | Test Accuracy 0.3139 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0844/1000| Loss 1.8041 | Train Accuracy 0.2838 | Val Accuracy 0.2828 | Test Accuracy 0.2874 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0845/1000| Loss 1.7258 | Train Accuracy 0.3774 | Val Accuracy 0.3764 | Test Accuracy 0.3724 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0846/1000| Loss 1.6864 | Train Accuracy 0.4072 | Val Accuracy 0.4109 | Test Accuracy 0.4075 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0847/1000| Loss 1.6351 | Train Accuracy 0.3929 | Val Accuracy 0.3931 | Test Accuracy 0.3920 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0848/1000| Loss 1.6216 | Train Accuracy 0.3337 | Val Accuracy 0.3356 | Test Accuracy 0.3397 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0849/1000| Loss 1.6185 | Train Accuracy 0.2894 | Val Accuracy 0.2924 | Test Accuracy 0.2911 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0850/1000| Loss 1.6293 | Train Accuracy 0.2935 | Val Accuracy 0.2967 | Test Accuracy 0.2952 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0851/1000| Loss 1.6317 | Train Accuracy 0.3573 | Val Accuracy 0.3553 | Test Accuracy 0.3577 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0852/1000| Loss 1.6336 | Train Accuracy 0.4025 | Val Accuracy 0.4022 | Test Accuracy 0.4027 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0853/1000| Loss 1.6289 | Train Accuracy 0.4344 | Val Accuracy 0.4380 | Test Accuracy 0.4351 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0854/1000| Loss 1.6156 | Train Accuracy 0.4439 | Val Accuracy 0.4500 | Test Accuracy 0.4454 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0855/1000| Loss 1.6095 | Train Accuracy 0.4449 | Val Accuracy 0.4483 | Test Accuracy 0.4406 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0856/1000| Loss 1.6276 | Train Accuracy 0.4213 | Val Accuracy 0.4225 | Test Accuracy 0.4236 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0857/1000| Loss 1.6376 | Train Accuracy 0.4205 | Val Accuracy 0.4234 | Test Accuracy 0.4235 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0858/1000| Loss 1.6598 | Train Accuracy 0.0720 | Val Accuracy 0.0725 | Test Accuracy 0.0742 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0859/1000| Loss 3.0855 | Train Accuracy 0.1270 | Val Accuracy 0.1280 | Test Accuracy 0.1304 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0860: Avg Forward 6.776ms, Avg Backward 3.074ms, Total per epoch 9.851ms
Epoch 0860/1000| Loss 9.4034 | Train Accuracy 0.0400 | Val Accuracy 0.0395 | Test Accuracy 0.0406 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0861/1000| Loss 10.3503 | Train Accuracy 0.2506 | Val Accuracy 0.2500 | Test Accuracy 0.2481 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0862/1000| Loss 16.9802 | Train Accuracy 0.2585 | Val Accuracy 0.2581 | Test Accuracy 0.2550 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0863/1000| Loss 9.9862 | Train Accuracy 0.2449 | Val Accuracy 0.2434 | Test Accuracy 0.2416 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0864/1000| Loss 2.7127 | Train Accuracy 0.1517 | Val Accuracy 0.1516 | Test Accuracy 0.1492 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0865/1000| Loss 4.3548 | Train Accuracy 0.3417 | Val Accuracy 0.3460 | Test Accuracy 0.3463 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0866/1000| Loss 3.0861 | Train Accuracy 0.2678 | Val Accuracy 0.2660 | Test Accuracy 0.2668 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0867/1000| Loss 2.4443 | Train Accuracy 0.2158 | Val Accuracy 0.2164 | Test Accuracy 0.2130 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0868/1000| Loss 2.8213 | Train Accuracy 0.2606 | Val Accuracy 0.2591 | Test Accuracy 0.2578 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0869/1000| Loss 2.6673 | Train Accuracy 0.0661 | Val Accuracy 0.0668 | Test Accuracy 0.0684 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0870/1000| Loss 3.7789 | Train Accuracy 0.4131 | Val Accuracy 0.4181 | Test Accuracy 0.4110 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0871/1000| Loss 2.3139 | Train Accuracy 0.2828 | Val Accuracy 0.2817 | Test Accuracy 0.2798 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0872/1000| Loss 2.1004 | Train Accuracy 0.3675 | Val Accuracy 0.3699 | Test Accuracy 0.3701 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0873/1000| Loss 2.1010 | Train Accuracy 0.2127 | Val Accuracy 0.2111 | Test Accuracy 0.2087 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0874/1000| Loss 2.5812 | Train Accuracy 0.3570 | Val Accuracy 0.3597 | Test Accuracy 0.3606 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0875/1000| Loss 3.8059 | Train Accuracy 0.2806 | Val Accuracy 0.2846 | Test Accuracy 0.2836 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0876/1000| Loss 2.2257 | Train Accuracy 0.3592 | Val Accuracy 0.3536 | Test Accuracy 0.3564 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0877/1000| Loss 2.2420 | Train Accuracy 0.4097 | Val Accuracy 0.4104 | Test Accuracy 0.4095 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0878/1000| Loss 2.8689 | Train Accuracy 0.2236 | Val Accuracy 0.2234 | Test Accuracy 0.2253 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0879/1000| Loss 3.0419 | Train Accuracy 0.3405 | Val Accuracy 0.3428 | Test Accuracy 0.3448 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0880: Avg Forward 6.776ms, Avg Backward 3.074ms, Total per epoch 9.850ms
Epoch 0880/1000| Loss 4.2580 | Train Accuracy 0.3982 | Val Accuracy 0.4004 | Test Accuracy 0.4012 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0881/1000| Loss 3.3454 | Train Accuracy 0.4067 | Val Accuracy 0.4090 | Test Accuracy 0.4090 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0882/1000| Loss 3.3563 | Train Accuracy 0.3693 | Val Accuracy 0.3693 | Test Accuracy 0.3715 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0883/1000| Loss 2.9442 | Train Accuracy 0.2705 | Val Accuracy 0.2751 | Test Accuracy 0.2689 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0884/1000| Loss 3.3186 | Train Accuracy 0.3369 | Val Accuracy 0.3364 | Test Accuracy 0.3364 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0885/1000| Loss 2.3426 | Train Accuracy 0.2808 | Val Accuracy 0.2806 | Test Accuracy 0.2826 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0886/1000| Loss 2.3796 | Train Accuracy 0.2849 | Val Accuracy 0.2844 | Test Accuracy 0.2829 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0887/1000| Loss 2.6893 | Train Accuracy 0.2585 | Val Accuracy 0.2581 | Test Accuracy 0.2551 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0888/1000| Loss 2.2506 | Train Accuracy 0.2627 | Val Accuracy 0.2634 | Test Accuracy 0.2601 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0889/1000| Loss 2.1845 | Train Accuracy 0.2752 | Val Accuracy 0.2751 | Test Accuracy 0.2723 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0890/1000| Loss 2.0572 | Train Accuracy 0.2709 | Val Accuracy 0.2746 | Test Accuracy 0.2717 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0891/1000| Loss 2.0570 | Train Accuracy 0.2381 | Val Accuracy 0.2382 | Test Accuracy 0.2377 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0892/1000| Loss 1.9298 | Train Accuracy 0.3172 | Val Accuracy 0.3238 | Test Accuracy 0.3190 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0893/1000| Loss 1.7928 | Train Accuracy 0.3688 | Val Accuracy 0.3750 | Test Accuracy 0.3723 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0894/1000| Loss 1.8073 | Train Accuracy 0.3803 | Val Accuracy 0.3845 | Test Accuracy 0.3807 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0895/1000| Loss 1.7472 | Train Accuracy 0.3779 | Val Accuracy 0.3775 | Test Accuracy 0.3743 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0896/1000| Loss 1.7255 | Train Accuracy 0.3725 | Val Accuracy 0.3744 | Test Accuracy 0.3775 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0897/1000| Loss 1.7151 | Train Accuracy 0.3834 | Val Accuracy 0.3885 | Test Accuracy 0.3825 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0898/1000| Loss 1.7360 | Train Accuracy 0.3932 | Val Accuracy 0.3973 | Test Accuracy 0.3916 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0899/1000| Loss 1.7057 | Train Accuracy 0.4022 | Val Accuracy 0.4039 | Test Accuracy 0.4051 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0900: Avg Forward 6.776ms, Avg Backward 3.074ms, Total per epoch 9.850ms
Epoch 0900/1000| Loss 1.6906 | Train Accuracy 0.4159 | Val Accuracy 0.4180 | Test Accuracy 0.4182 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0901/1000| Loss 1.7189 | Train Accuracy 0.4175 | Val Accuracy 0.4211 | Test Accuracy 0.4197 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0902/1000| Loss 1.7048 | Train Accuracy 0.4102 | Val Accuracy 0.4110 | Test Accuracy 0.4120 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0903/1000| Loss 1.6870 | Train Accuracy 0.4143 | Val Accuracy 0.4169 | Test Accuracy 0.4159 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0904/1000| Loss 1.6771 | Train Accuracy 0.4198 | Val Accuracy 0.4224 | Test Accuracy 0.4215 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0905/1000| Loss 1.7024 | Train Accuracy 0.4153 | Val Accuracy 0.4186 | Test Accuracy 0.4164 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0906/1000| Loss 1.7033 | Train Accuracy 0.3929 | Val Accuracy 0.3963 | Test Accuracy 0.3932 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0907/1000| Loss 1.8140 | Train Accuracy 0.4015 | Val Accuracy 0.4034 | Test Accuracy 0.4028 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0908/1000| Loss 1.8906 | Train Accuracy 0.3843 | Val Accuracy 0.3855 | Test Accuracy 0.3856 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0909/1000| Loss 1.9210 | Train Accuracy 0.3580 | Val Accuracy 0.3645 | Test Accuracy 0.3569 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0910/1000| Loss 1.7983 | Train Accuracy 0.3658 | Val Accuracy 0.3707 | Test Accuracy 0.3724 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0911/1000| Loss 1.7470 | Train Accuracy 0.4157 | Val Accuracy 0.4177 | Test Accuracy 0.4188 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0912/1000| Loss 1.7039 | Train Accuracy 0.4145 | Val Accuracy 0.4169 | Test Accuracy 0.4168 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0913/1000| Loss 1.7050 | Train Accuracy 0.4033 | Val Accuracy 0.4044 | Test Accuracy 0.4057 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0914/1000| Loss 1.6907 | Train Accuracy 0.4029 | Val Accuracy 0.4037 | Test Accuracy 0.4045 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0915/1000| Loss 1.6927 | Train Accuracy 0.4120 | Val Accuracy 0.4118 | Test Accuracy 0.4117 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0916/1000| Loss 1.6827 | Train Accuracy 0.4104 | Val Accuracy 0.4150 | Test Accuracy 0.4125 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0917/1000| Loss 1.6640 | Train Accuracy 0.3663 | Val Accuracy 0.3643 | Test Accuracy 0.3662 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0918/1000| Loss 1.6743 | Train Accuracy 0.2791 | Val Accuracy 0.2831 | Test Accuracy 0.2795 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0919/1000| Loss 1.6707 | Train Accuracy 0.2558 | Val Accuracy 0.2587 | Test Accuracy 0.2536 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0920: Avg Forward 6.778ms, Avg Backward 3.074ms, Total per epoch 9.852ms
Epoch 0920/1000| Loss 1.6574 | Train Accuracy 0.3216 | Val Accuracy 0.3188 | Test Accuracy 0.3225 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0921/1000| Loss 1.6784 | Train Accuracy 0.3160 | Val Accuracy 0.3187 | Test Accuracy 0.3140 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0922/1000| Loss 1.6808 | Train Accuracy 0.4090 | Val Accuracy 0.4104 | Test Accuracy 0.4106 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0923/1000| Loss 1.6573 | Train Accuracy 0.4285 | Val Accuracy 0.4321 | Test Accuracy 0.4273 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0924/1000| Loss 1.6671 | Train Accuracy 0.4298 | Val Accuracy 0.4257 | Test Accuracy 0.4232 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0925/1000| Loss 1.6607 | Train Accuracy 0.4346 | Val Accuracy 0.4320 | Test Accuracy 0.4321 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0926/1000| Loss 1.6658 | Train Accuracy 0.4276 | Val Accuracy 0.4281 | Test Accuracy 0.4290 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0927/1000| Loss 1.6405 | Train Accuracy 0.4149 | Val Accuracy 0.4144 | Test Accuracy 0.4149 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0928/1000| Loss 1.6563 | Train Accuracy 0.3912 | Val Accuracy 0.3901 | Test Accuracy 0.3896 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0929/1000| Loss 1.6482 | Train Accuracy 0.3697 | Val Accuracy 0.3714 | Test Accuracy 0.3696 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0930/1000| Loss 1.6713 | Train Accuracy 0.3752 | Val Accuracy 0.3782 | Test Accuracy 0.3740 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0931/1000| Loss 1.7886 | Train Accuracy 0.3831 | Val Accuracy 0.3854 | Test Accuracy 0.3852 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0932/1000| Loss 1.7476 | Train Accuracy 0.3362 | Val Accuracy 0.3346 | Test Accuracy 0.3340 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0933/1000| Loss 1.8583 | Train Accuracy 0.3413 | Val Accuracy 0.3387 | Test Accuracy 0.3404 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0934/1000| Loss 1.7545 | Train Accuracy 0.3222 | Val Accuracy 0.3222 | Test Accuracy 0.3187 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0935/1000| Loss 1.7099 | Train Accuracy 0.3157 | Val Accuracy 0.3160 | Test Accuracy 0.3128 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0936/1000| Loss 1.7205 | Train Accuracy 0.4051 | Val Accuracy 0.4003 | Test Accuracy 0.4010 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0937/1000| Loss 1.7636 | Train Accuracy 0.4468 | Val Accuracy 0.4472 | Test Accuracy 0.4424 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0938/1000| Loss 1.7443 | Train Accuracy 0.4156 | Val Accuracy 0.4191 | Test Accuracy 0.4123 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0939/1000| Loss 1.6763 | Train Accuracy 0.4173 | Val Accuracy 0.4203 | Test Accuracy 0.4192 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0940: Avg Forward 6.779ms, Avg Backward 3.074ms, Total per epoch 9.852ms
Epoch 0940/1000| Loss 1.7176 | Train Accuracy 0.4307 | Val Accuracy 0.4310 | Test Accuracy 0.4271 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0941/1000| Loss 1.8634 | Train Accuracy 0.4003 | Val Accuracy 0.3994 | Test Accuracy 0.3946 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0942/1000| Loss 1.9449 | Train Accuracy 0.4181 | Val Accuracy 0.4201 | Test Accuracy 0.4191 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0943/1000| Loss 1.7974 | Train Accuracy 0.4205 | Val Accuracy 0.4230 | Test Accuracy 0.4224 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0944/1000| Loss 1.7958 | Train Accuracy 0.3605 | Val Accuracy 0.3608 | Test Accuracy 0.3614 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0945/1000| Loss 1.7152 | Train Accuracy 0.2678 | Val Accuracy 0.2634 | Test Accuracy 0.2628 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0946/1000| Loss 1.7093 | Train Accuracy 0.4443 | Val Accuracy 0.4484 | Test Accuracy 0.4482 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0947/1000| Loss 1.6283 | Train Accuracy 0.4223 | Val Accuracy 0.4243 | Test Accuracy 0.4240 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0948/1000| Loss 1.9016 | Train Accuracy 0.4235 | Val Accuracy 0.4252 | Test Accuracy 0.4255 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0949/1000| Loss 1.6641 | Train Accuracy 0.4092 | Val Accuracy 0.4110 | Test Accuracy 0.4086 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0950/1000| Loss 1.8036 | Train Accuracy 0.4037 | Val Accuracy 0.4068 | Test Accuracy 0.4040 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0951/1000| Loss 1.6966 | Train Accuracy 0.3391 | Val Accuracy 0.3388 | Test Accuracy 0.3381 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0952/1000| Loss 1.6484 | Train Accuracy 0.3433 | Val Accuracy 0.3439 | Test Accuracy 0.3459 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0953/1000| Loss 1.6625 | Train Accuracy 0.3890 | Val Accuracy 0.3923 | Test Accuracy 0.3906 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0954/1000| Loss 1.6757 | Train Accuracy 0.4041 | Val Accuracy 0.4061 | Test Accuracy 0.4008 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0955/1000| Loss 1.6687 | Train Accuracy 0.3811 | Val Accuracy 0.3832 | Test Accuracy 0.3804 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0956/1000| Loss 1.6500 | Train Accuracy 0.4130 | Val Accuracy 0.4140 | Test Accuracy 0.4134 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0957/1000| Loss 1.6172 | Train Accuracy 0.4086 | Val Accuracy 0.4108 | Test Accuracy 0.4088 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0958/1000| Loss 1.6394 | Train Accuracy 0.4208 | Val Accuracy 0.4226 | Test Accuracy 0.4230 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0959/1000| Loss 1.6799 | Train Accuracy 0.4212 | Val Accuracy 0.4249 | Test Accuracy 0.4270 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0960: Avg Forward 6.777ms, Avg Backward 3.073ms, Total per epoch 9.851ms
Epoch 0960/1000| Loss 1.6847 | Train Accuracy 0.4225 | Val Accuracy 0.4222 | Test Accuracy 0.4266 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0961/1000| Loss 1.6595 | Train Accuracy 0.4607 | Val Accuracy 0.4632 | Test Accuracy 0.4616 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0962/1000| Loss 1.6064 | Train Accuracy 0.4229 | Val Accuracy 0.4252 | Test Accuracy 0.4255 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0963/1000| Loss 1.5991 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4235 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0964/1000| Loss 1.6070 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0965/1000| Loss 1.6067 | Train Accuracy 0.4215 | Val Accuracy 0.4237 | Test Accuracy 0.4234 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0966/1000| Loss 1.6074 | Train Accuracy 0.4208 | Val Accuracy 0.4233 | Test Accuracy 0.4228 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0967/1000| Loss 1.6137 | Train Accuracy 0.4170 | Val Accuracy 0.4188 | Test Accuracy 0.4191 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0968/1000| Loss 1.6322 | Train Accuracy 0.4093 | Val Accuracy 0.4095 | Test Accuracy 0.4116 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0969/1000| Loss 1.6372 | Train Accuracy 0.4265 | Val Accuracy 0.4269 | Test Accuracy 0.4272 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0970/1000| Loss 1.6078 | Train Accuracy 0.4532 | Val Accuracy 0.4533 | Test Accuracy 0.4510 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0971/1000| Loss 1.5963 | Train Accuracy 0.4593 | Val Accuracy 0.4601 | Test Accuracy 0.4622 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0972/1000| Loss 1.5867 | Train Accuracy 0.4566 | Val Accuracy 0.4583 | Test Accuracy 0.4584 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0973/1000| Loss 1.5762 | Train Accuracy 0.4562 | Val Accuracy 0.4562 | Test Accuracy 0.4593 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
